date,location,weight_class,title_bout,winner,red_Fighter,blue_Fighter,red_KD,blue_KD,red_Sig. str.,blue_Sig. str.,red_Sig. str. %,blue_Sig. str. %,red_Total str.,blue_Total str.,red_Td,blue_Td,red_Td %,blue_Td %,red_Sub. att,blue_Sub. att,red_Rev.,blue_Rev.,red_Ctrl,blue_Ctrl,red_Height,red_Weight,red_Reach,red_STANCE,red_DOB,red_SLpM,red_Str. Acc.,red_SApM,red_Str. Def,red_TD Avg.,red_TD Acc.,red_TD Def.,red_Sub. Avg.,red_record,blue_Height,blue_Weight,blue_Reach,blue_STANCE,blue_DOB,blue_SLpM,blue_Str. Acc.,blue_SApM,blue_Str. Def,blue_TD Avg.,blue_TD Acc.,blue_TD Def.,blue_Sub. Avg.,blue_record
"May 07, 1999","Birmingham, Alabama, USA",Heavyweight,N,W,Pete Williams,Travis Fulton,0,0,15 of 27,6 of 22,55%,27%,22 of 34,18 of 34,0 of 0,0 of 1,---,0%,2,0,0,0,--,--,"6' 3""",235 lbs.,--,Orthodox,"Jul 10, 1975",0.61,62%,2.77,40%,1.84,40%,16%,0.9, 12-6-0,"6' 0""",240 lbs.,--,Orthodox,"May 29, 1977",0.0,0%,0.0,0%,0.0,0%,0%,0.0, 253-53-10 (1 NC)
"October 16, 1998","Sao Paulo, Brazil",Heavyweight,N,W,Pedro Rizzo,David Abbott,2,0,24 of 35,16 of 48,68%,33%,49 of 63,31 of 69,0 of 0,1 of 2,---,50%,0,0,0,0,--,--,"6' 1""",241 lbs.,--,Orthodox,"May 03, 1974",1.93,34%,3.02,50%,0.26,28%,78%,0.0, 20-11-0,"6' 0""",265 lbs.,--,Switch,--,1.35,30%,3.55,38%,1.07,33%,66%,0.0, 10-15-0
"March 10, 2000","Lake Charles, Louisiana, USA",Heavyweight,N,W,Scott Adams,Ian Freeman,0,0,0 of 0,0 of 0,---,---,10 of 11,3 of 3,1 of 1,0 of 0,100%,---,4,1,0,1,1:17,0:17,"6' 0""",225 lbs.,--,Southpaw,--,0.0,0%,0.0,0%,0.0,0%,0%,0.0, 8-1-0,"5' 11""",225 lbs.,--,Orthodox,"Nov 10, 1966",2.54,48%,3.11,44%,1.44,40%,80%,0.7, 20-7-1
"March 13, 1998","New Orleans, Louisiana, USA",UFC Light Heavyweight,Y,W,Frank Shamrock,Igor Zinoviev,0,0,2 of 4,0 of 2,50%,0%,2 of 4,0 of 2,1 of 1,0 of 0,100%,---,0,0,0,0,--,--,"5' 10""",185 lbs.,--,Orthodox,"Dec 08, 1972",4.75,53%,4.66,57%,0.35,50%,37%,1.1, 23-10-2,"6' 1""",199 lbs.,--,Orthodox,--,0.0,0%,0.0,0%,0.0,0%,0%,0.0, 4-1-2
"November 19, 1999","Chiba, Japan",Open Weight,N,W,Katsuhisa Fujii,Masutatsu Yano,1,0,18 of 41,18 of 49,43%,36%,22 of 45,27 of 61,0 of 0,1 of 3,---,33%,0,0,0,0,0:03,2:02,"6' 0""",205 lbs.,--,Orthodox,"Aug 15, 1972",4.0,50%,4.43,64%,2.14,25%,50%,2.1, 9-18-1,"5' 9""",198 lbs.,--,Orthodox,"Jul 11, 1975",0.0,0%,0.0,0%,0.0,0%,0%,0.0, 2-4-1
"September 24, 1999","Lake Charles, Louisiana, USA",Lightweight,N,W,Matt Hughes,Valeri Ignatov,0,0,77 of 117,7 of 25,65%,28%,124 of 164,45 of 64,5 of 9,0 of 0,55%,---,0,1,0,0,--,--,"5' 9""",170 lbs.,"73""",Switch,"Oct 13, 1973",2.14,53%,1.36,53%,2.95,50%,35%,1.2, 45-9-0,"5' 9""",170 lbs.,--,Orthodox,--,0.0,0%,0.0,0%,0.0,0%,0%,0.0, 1-2-0
"May 15, 1998","Mobile, Alabama, USA",Heavyweight,N,W,Pete Williams,Mark Coleman,1,0,22 of 42,26 of 49,52%,53%,36 of 56,54 of 79,0 of 0,3 of 8,---,37%,1,0,0,0,--,--,"6' 3""",235 lbs.,--,Orthodox,"Jul 10, 1975",0.61,62%,2.77,40%,1.84,40%,16%,0.9, 12-6-0,"6' 1""",205 lbs.,"75""",Orthodox,"Dec 20, 1964",1.88,52%,2.62,40%,3.89,40%,50%,0.8, 16-10-0
"December 21, 1997","Yokohama, Kanagawa, Japan",UFC Heavyweight,Y,W,Randy Couture,Maurice Smith,0,0,19 of 31,9 of 17,61%,52%,54 of 66,18 of 26,3 of 3,0 of 0,100%,---,1,0,0,0,--,--,"6' 1""",205 lbs.,"75""",Orthodox,"Jun 22, 1963",2.85,57%,1.53,59%,2.78,46%,58%,0.5, 19-11-0,"6' 2""",221 lbs.,--,Orthodox,"Dec 13, 1961",0.41,46%,0.47,60%,0.89,50%,20%,0.9, 12-14-0
"March 13, 1998","New Orleans, Louisiana, USA",Heavyweight,N,W,Tsuyoshi Kohsaka,Kimo Leopoldo,0,0,45 of 75,13 of 46,60%,28%,113 of 155,25 of 60,0 of 2,2 of 5,0%,40%,0,2,0,0,--,--,"5' 11""",225 lbs.,--,Orthodox,"Mar 06, 1970",1.88,38%,4.41,54%,1.32,20%,33%,0.4, 27-19-2,"6' 3""",235 lbs.,--,Orthodox,"Jan 05, 1968",0.76,83%,2.12,30%,4.55,100%,0%,2.3, 10-7-1
"June 09, 2000","Cedar Rapids, Iowa, USA",Welterweight,N,W,Shonie Carter,Adrian Serrano,0,0,26 of 55,6 of 23,47%,26%,51 of 85,55 of 79,3 of 6,0 of 2,50%,0%,0,0,0,1,2:00,3:07,"5' 10""",170 lbs.,--,Southpaw,"May 03, 1972",1.62,36%,2.32,47%,0.75,66%,75%,0.0, 51-31-7 (1 NC),"5' 8""",170 lbs.,--,,"Dec 23, 1963",0.0,0%,0.0,0%,0.0,0%,0%,0.0, 56-29-4
"March 10, 2000","Lake Charles, Louisiana, USA",Lightweight,N,W,Shonie Carter,Brad Gumm,0,0,22 of 40,12 of 35,55%,34%,55 of 74,43 of 68,5 of 6,0 of 2,83%,0%,0,1,1,1,6:48,0:30,"5' 10""",170 lbs.,--,Southpaw,"May 03, 1972",1.62,36%,2.32,47%,0.75,66%,75%,0.0, 51-31-7 (1 NC),"5' 11""",170 lbs.,--,Orthodox,--,0.0,0%,0.0,0%,0.0,0%,0%,0.0, 10-6-1 (1 NC)
"July 16, 1999","Cedar Rapids, Iowa, USA",Heavyweight,N,W,Andre Roberts,Ron Waterman,1,0,10 of 20,22 of 48,50%,45%,11 of 21,27 of 53,0 of 0,0 of 0,---,---,0,0,0,0,0:28,0:28,"6' 2""",345 lbs.,--,Orthodox,"Feb 24, 1965",0.0,0%,0.0,0%,0.0,0%,0%,0.0, 14-2-1,"6' 2""",280 lbs.,--,Orthodox,"Nov 23, 1965",0.84,50%,1.37,42%,4.19,69%,50%,2.8, 16-6-2
"May 07, 1999","Birmingham, Alabama, USA",Middleweight,N,W,Wanderlei Silva,Tony Petarra,1,0,25 of 32,4 of 5,78%,80%,32 of 39,6 of 7,0 of 0,0 of 2,---,0%,0,0,0,0,--,--,"5' 11""",205 lbs.,"74""",Orthodox,"Jul 03, 1976",2.79,40%,2.19,60%,0.97,53%,62%,0.6, 35-13-1 (1 NC),"5' 11""",196 lbs.,--,Orthodox,--,0.0,0%,0.0,0%,0.0,0%,0%,0.0, 2-3-1
"October 16, 1998","Sao Paulo, Brazil",UFC Welterweight,Y,W,Pat Miletich,Mikey Burnett,0,0,19 of 34,24 of 43,55%,55%,95 of 111,145 of 173,1 of 9,2 of 2,11%,100%,0,2,0,1,--,--,"5' 10""",170 lbs.,--,Orthodox,"Mar 09, 1968",1.79,45%,1.66,63%,1.96,100%,54%,1.0, 29-7-2,"5' 6""",170 lbs.,--,Orthodox,"Apr 12, 1974",0.0,0%,0.0,0%,0.0,0%,0%,0.0, 5-2-0
"September 24, 1999","Lake Charles, Louisiana, USA",Middleweight,N,W,John Lewis,Lowell Anderson,0,0,20 of 61,9 of 33,32%,27%,34 of 77,17 of 41,1 of 1,0 of 1,100%,0%,0,0,0,0,3:20,0:03,"6' 0""",155 lbs.,--,Southpaw,--,0.0,0%,4.0,66%,0.0,0%,0%,0.0, 3-4-3,"5' 6""",160 lbs.,--,Orthodox,--,0.0,0%,0.0,0%,0.0,0%,0%,0.0, 0-1-0
"March 13, 1998","New Orleans, Louisiana, USA",Lightweight,N,W,Pat Miletich,Chris Brennan,0,0,6 of 14,2 of 10,42%,20%,67 of 77,70 of 83,0 of 0,1 of 1,---,100%,1,1,0,0,--,--,"5' 10""",170 lbs.,--,Orthodox,"Mar 09, 1968",1.79,45%,1.66,63%,1.96,100%,54%,1.0, 29-7-2,"5' 8""",170 lbs.,--,Orthodox,"Oct 12, 1971",0.6,40%,0.97,50%,0.0,0%,25%,2.1, 21-13-1
"July 16, 1999","Cedar Rapids, Iowa, USA",Heavyweight,N,W,Travis Fulton,David Dodd,1,0,25 of 32,0 of 0,78%,---,47 of 65,1 of 6,1 of 2,0 of 5,50%,0%,0,0,0,0,7:41,1:37,"6' 0""",240 lbs.,--,Orthodox,"May 29, 1977",0.0,0%,0.0,0%,0.0,0%,0%,0.0, 253-53-10 (1 NC),"6' 2""",200 lbs.,--,Orthodox,"Sep 22, 1973",0.0,0%,0.0,0%,0.0,0%,0%,0.0, 4-7-0
"October 16, 1998","Sao Paulo, Brazil",Heavyweight,N,W,Tsuyoshi Kohsaka,Pete Williams,0,0,14 of 40,13 of 67,35%,19%,30 of 59,15 of 70,3 of 5,0 of 0,60%,---,5,0,1,0,--,--,"5' 11""",225 lbs.,--,Orthodox,"Mar 06, 1970",1.88,38%,4.41,54%,1.32,20%,33%,0.4, 27-19-2,"6' 3""",235 lbs.,--,Orthodox,"Jul 10, 1975",0.61,62%,2.77,40%,1.84,40%,16%,0.9, 12-6-0
"February 07, 1997","Dothan, Alabama, USA",UFC Heavyweight,Y,W,Mark Coleman,Dan Severn,0,0,4 of 12,2 of 4,33%,50%,12 of 21,16 of 18,0 of 0,0 of 3,---,0%,2,0,0,0,--,--,"6' 1""",205 lbs.,"75""",Orthodox,"Dec 20, 1964",1.88,52%,2.62,40%,3.89,40%,50%,0.8, 16-10-0,"6' 2""",250 lbs.,--,Southpaw,"Jun 08, 1958",0.0,0%,0.0,0%,0.0,0%,0%,0.0, 101-19-1
"May 15, 1998","Mobile, Alabama, USA",UFC 17 Middleweight Tournament,Y,W,Dan Henderson,Carlos Newton,0,2,28 of 42,20 of 32,66%,62%,65 of 80,30 of 43,3 of 3,2 of 3,100%,66%,0,1,0,0,--,--,"5' 11""",185 lbs.,"74""",Orthodox,"Aug 24, 1970",2.44,47%,2.7,51%,1.52,52%,57%,0.3, 32-15-0,"5' 9""",170 lbs.,--,Orthodox,"Aug 17, 1976",0.65,41%,1.55,44%,2.47,70%,43%,0.9, 16-14-0
"May 07, 1999","Birmingham, Alabama, USA",Lightweight,N,W,Marcelo Mello,David Roberts,0,0,7 of 13,0 of 3,53%,0%,9 of 15,0 of 3,1 of 2,0 of 0,50%,---,0,0,0,0,--,--,"5' 7""",170 lbs.,--,Southpaw,--,0.0,0%,0.0,0%,0.0,0%,0%,0.0, 1-0-0,"6' 1""",170 lbs.,--,Orthodox,"Nov 15, 1975",0.0,0%,0.0,0%,0.0,0%,0%,0.0, 5-8-0
"December 21, 1997","Yokohama, Kanagawa, Japan",Ultimate Japan Heavyweight Tournament,Y,W,Kazushi Sakuraba,Marcus Silveira,0,0,1 of 2,1 of 2,50%,50%,2 of 3,11 of 13,1 of 1,1 of 1,100%,100%,2,1,0,0,--,--,"6' 0""",185 lbs.,--,Southpaw,"Jul 14, 1969",1.26,41%,2.03,51%,1.26,31%,48%,1.7, 26-17-1 (2 NC),"6' 3""",242 lbs.,--,Orthodox,--,0.0,0%,0.0,0%,0.0,0%,0%,0.0, 6-4-0 (1 NC)
"September 20, 1996","Augusta, Georgia, USA",Open Weight,N,W,Scott Ferrozzo,David Abbott,0,0,60 of 94,21 of 50,63%,42%,180 of 216,27 of 56,0 of 1,0 of 1,0%,0%,0,0,0,0,--,--,"5' 11""",323 lbs.,--,Orthodox,"Apr 26, 1965",0.0,0%,0.0,0%,0.0,0%,0%,0.0, 4-2-0,"6' 0""",265 lbs.,--,Switch,--,1.35,30%,3.55,38%,1.07,33%,66%,0.0, 10-15-0
"December 07, 1996","Birmingham, Alabama, USA",Ultimate Ultimate '96 Tournament,Y,W,Don Frye,David Abbott,0,0,6 of 18,13 of 28,33%,46%,6 of 18,16 of 32,0 of 0,0 of 0,---,---,2,0,0,0,--,--,"6' 1""",219 lbs.,--,Orthodox,"Nov 23, 1965",2.87,64%,3.57,37%,0.91,57%,45%,0.7, 20-9-1 (1 NC),"6' 0""",265 lbs.,--,Switch,--,1.35,30%,3.55,38%,1.07,33%,66%,0.0, 10-15-0
"September 24, 1999","Lake Charles, Louisiana, USA",Lightweight,N,D,Jens Pulver,Alfonso Alcarez,0,0,48 of 81,34 of 62,59%,54%,69 of 105,69 of 101,0 of 1,1 of 2,0%,50%,1,0,0,0,6:43,2:07,"5' 7""",145 lbs.,"70""",Southpaw,"Dec 06, 1974",2.12,37%,3.13,56%,0.22,33%,63%,0.3, 27-19-1,"5' 3""",145 lbs.,--,,"Jun 10, 1970",0.0,0%,0.0,0%,0.0,0%,0%,0.0, 1-3-1
"February 07, 1997","Dothan, Alabama, USA",Heavyweight,N,W,Vitor Belfort,Scott Ferrozzo,1,0,9 of 12,0 of 2,75%,0%,9 of 12,0 of 2,0 of 0,0 of 0,---,---,0,0,0,0,--,--,"6' 0""",185 lbs.,"74""",Southpaw,"Apr 01, 1977",1.59,46%,2.83,50%,1.02,60%,53%,0.6, 26-14-0 (1 NC),"5' 11""",323 lbs.,--,Orthodox,"Apr 26, 1965",0.0,0%,0.0,0%,0.0,0%,0%,0.0, 4-2-0
"March 13, 1998","New Orleans, Louisiana, USA",Middleweight,N,W,Jerry Bohlander,Kevin Jackson,0,0,5 of 17,18 of 25,29%,72%,9 of 21,35 of 44,0 of 2,2 of 2,0%,100%,2,0,0,0,--,--,"5' 11""",199 lbs.,--,Orthodox,"Feb 12, 1974",0.0,0%,0.0,0%,0.0,0%,0%,0.0, 11-4-0,"5' 10""",199 lbs.,--,Switch,--,0.0,0%,0.0,0%,0.0,0%,0%,0.0, 4-2-0
"October 16, 1998","Sao Paulo, Brazil",Middleweight,N,W,Ebenezer Fontes Braga,Jeremy Horn,0,0,9 of 16,3 of 5,56%,60%,17 of 26,11 of 13,1 of 1,0 of 0,100%,---,1,0,0,0,--,--,"6' 0""",199 lbs.,--,Orthodox,"Apr 14, 1969",2.42,50%,0.42,71%,0.0,0%,90%,0.6, 13-7-2,"6' 1""",185 lbs.,"74""",Orthodox,"Aug 25, 1975",1.19,39%,1.99,55%,1.83,38%,29%,1.1, 91-22-5 (1 NC)
"July 12, 1996","Birmingham, Alabama, USA",UFC 10 Tournament,Y,W,Mark Coleman,Don Frye,0,0,34 of 60,1 of 6,56%,16%,71 of 105,17 of 22,3 of 5,0 of 2,60%,0%,2,0,0,1,--,--,"6' 1""",205 lbs.,"75""",Orthodox,"Dec 20, 1964",1.88,52%,2.62,40%,3.89,40%,50%,0.8, 16-10-0,"6' 1""",219 lbs.,--,Orthodox,"Nov 23, 1965",2.87,64%,3.57,37%,0.91,57%,45%,0.7, 20-9-1 (1 NC)
"May 07, 1999","Birmingham, Alabama, USA",Lightweight,N,W,Laverne Clark,Fabiano Iha,1,0,6 of 6,0 of 3,100%,0%,6 of 6,0 of 3,0 of 0,0 of 0,---,---,0,2,0,0,--,--,"5' 11""",170 lbs.,--,Orthodox,"Dec 02, 1973",0.0,0%,0.0,0%,0.0,0%,0%,0.0, 27-21-1,"5' 8""",155 lbs.,--,Orthodox,"Jul 28, 1970",1.73,47%,2.49,42%,2.88,40%,50%,2.9, 9-5-0
"May 15, 1998","Mobile, Alabama, USA",Heavyweight,N,W,David Abbott,Hugo Duarte,0,0,11 of 16,0 of 0,68%,---,11 of 16,1 of 1,0 of 0,1 of 3,---,33%,0,0,1,0,--,--,"6' 0""",265 lbs.,--,Switch,--,1.35,30%,3.55,38%,1.07,33%,66%,0.0, 10-15-0,"6' 0""",240 lbs.,--,Orthodox,"Aug 09, 1968",0.0,0%,0.0,0%,0.0,0%,0%,0.0, 6-3-0
"December 21, 1997","Yokohama, Kanagawa, Japan",Heavyweight,N,W,Vitor Belfort,Joe Charles,0,0,0 of 0,1 of 1,---,100%,0 of 0,1 of 1,2 of 2,0 of 0,100%,---,3,0,0,1,--,--,"6' 0""",185 lbs.,"74""",Southpaw,"Apr 01, 1977",1.59,46%,2.83,50%,1.02,60%,53%,0.6, 26-14-0 (1 NC),"6' 1""",260 lbs.,--,Southpaw,--,0.0,0%,0.0,0%,0.0,0%,0%,0.0, 6-13-0
"September 20, 1996","Augusta, Georgia, USA",Open Weight,N,W,Mark Coleman,Brian Johnston,0,0,9 of 10,3 of 5,90%,60%,21 of 22,3 of 6,1 of 1,0 of 0,100%,---,0,0,0,0,--,--,"6' 1""",205 lbs.,"75""",Orthodox,"Dec 20, 1964",1.88,52%,2.62,40%,3.89,40%,50%,0.8, 16-10-0,"6' 3""",230 lbs.,--,Orthodox,--,0.0,0%,0.0,0%,0.0,0%,0%,0.0, 5-5-0
"December 07, 1996","Birmingham, Alabama, USA",Open Weight,N,W,David Abbott,Steve Nelmark,1,0,9 of 17,2 of 2,52%,100%,13 of 21,2 of 2,1 of 1,0 of 0,100%,---,0,0,0,0,--,--,"6' 0""",265 lbs.,--,Switch,--,1.35,30%,3.55,38%,1.07,33%,66%,0.0, 10-15-0,"6' 0""",240 lbs.,--,Orthodox,--,0.0,0%,0.0,0%,0.0,0%,0%,0.0, 2-1-0
"March 13, 1998","New Orleans, Louisiana, USA",Lightweight,N,W,Pat Miletich,Townsend Saunders,0,0,18 of 27,13 of 34,66%,38%,64 of 74,46 of 71,0 of 0,2 of 3,---,66%,1,0,1,1,--,--,"5' 10""",170 lbs.,--,Orthodox,"Mar 09, 1968",1.79,45%,1.66,63%,1.96,100%,54%,1.0, 29-7-2,"5' 5""",170 lbs.,--,Orthodox,--,0.0,0%,0.0,0%,0.0,0%,0%,0.0, 0-2-0
"February 07, 1997","Dothan, Alabama, USA",Lightweight,N,W,Jerry Bohlander,Nick Sanzo,0,0,2 of 4,0 of 0,50%,---,3 of 5,0 of 0,1 of 1,0 of 1,100%,0%,1,0,0,0,--,--,"5' 11""",199 lbs.,--,Orthodox,"Feb 12, 1974",0.0,0%,0.0,0%,0.0,0%,0%,0.0, 11-4-0,"5' 9""",190 lbs.,--,,--,0.0,0%,0.0,0%,0.0,0%,0%,0.0, 1-1-0
"December 21, 1997","Yokohama, Kanagawa, Japan",UFC Light Heavyweight,Y,W,Frank Shamrock,Kevin Jackson,0,0,1 of 1,2 of 3,100%,66%,1 of 1,2 of 3,0 of 0,1 of 1,---,100%,1,0,0,0,--,--,"5' 10""",185 lbs.,--,Orthodox,"Dec 08, 1972",4.75,53%,4.66,57%,0.35,50%,37%,1.1, 23-10-2,"5' 10""",199 lbs.,--,Switch,--,0.0,0%,0.0,0%,0.0,0%,0%,0.0, 4-2-0
"May 07, 1999","Birmingham, Alabama, USA",Heavyweight,N,W,Ron Waterman,Chris Condo,0,0,6 of 8,0 of 2,75%,0%,12 of 14,1 of 3,1 of 1,0 of 0,100%,---,0,0,0,0,--,--,"6' 2""",280 lbs.,--,Orthodox,"Nov 23, 1965",0.84,50%,1.37,42%,4.19,69%,50%,2.8, 16-6-2,"6' 0""",335 lbs.,--,Orthodox,--,0.0,0%,0.0,0%,0.0,0%,0%,0.0, 0-1-0
"May 15, 1998","Mobile, Alabama, USA",Heavyweight,N,W,Mike van Arsdale,Joe Pardo,0,0,27 of 72,4 of 11,37%,36%,48 of 94,10 of 17,1 of 1,0 of 5,100%,0%,1,1,0,0,--,--,"6' 2""",205 lbs.,--,Switch,"Jun 20, 1965",1.52,41%,1.91,41%,1.06,14%,37%,0.0, 8-5-0,"6' 1""",210 lbs.,--,Southpaw,--,0.0,0%,0.0,0%,0.0,0%,0%,0.0, 4-6-0
"October 16, 1998","Sao Paulo, Brazil",Middleweight,N,W,Tulio Palhares,Adriano Santos,0,0,31 of 44,11 of 36,70%,30%,53 of 66,21 of 47,4 of 4,2 of 3,100%,66%,0,0,0,1,--,--,--,180 lbs.,--,,--,0.0,0%,0.0,0%,0.0,0%,0%,0.0, 2-16-0,--,--,--,,--,0.0,0%,0.0,0%,0.0,0%,0%,0.0, 0-1-0
"July 12, 1996","Birmingham, Alabama, USA",Open Weight,N,W,Mark Coleman,Gary Goodridge,0,0,33 of 48,3 of 7,68%,42%,51 of 70,8 of 13,2 of 2,0 of 0,100%,---,0,0,0,0,--,--,"6' 1""",205 lbs.,"75""",Orthodox,"Dec 20, 1964",1.88,52%,2.62,40%,3.89,40%,50%,0.8, 16-10-0,"6' 3""",249 lbs.,--,Orthodox,"Jan 17, 1966",1.84,56%,2.14,48%,0.4,100%,53%,0.8, 23-22-1
"May 17, 1996","Detroit, Michigan, USA",UFC Superfight Championship,N,W,Dan Severn,Ken Shamrock,0,0,16 of 75,18 of 81,21%,22%,32 of 94,59 of 122,0 of 2,0 of 1,0%,0%,0,0,1,0,--,--,"6' 2""",250 lbs.,--,Southpaw,"Jun 08, 1958",0.0,0%,0.0,0%,0.0,0%,0%,0.0, 101-19-1,"6' 1""",205 lbs.,"72""",Orthodox,"Feb 11, 1964",1.47,46%,4.3,39%,0.94,60%,44%,2.5, 28-17-2
"December 07, 1996","Birmingham, Alabama, USA",Open Weight,N,W,Don Frye,Mark Hall,0,0,0 of 0,0 of 1,---,0%,0 of 0,0 of 1,0 of 0,0 of 0,---,---,1,0,0,0,--,--,"6' 1""",219 lbs.,--,Orthodox,"Nov 23, 1965",2.87,64%,3.57,37%,0.91,57%,45%,0.7, 20-9-1 (1 NC),"6' 0""",190 lbs.,--,Orthodox,--,0.0,0%,0.0,0%,0.0,0%,0%,0.0, 5-6-0
"September 20, 1996","Augusta, Georgia, USA",Open Weight,N,W,Jerry Bohlander,Fabio Gurgel,0,0,18 of 21,2 of 3,85%,66%,179 of 189,15 of 16,1 of 1,1 of 3,100%,33%,0,1,1,0,--,--,"5' 11""",199 lbs.,--,Orthodox,"Feb 12, 1974",0.0,0%,0.0,0%,0.0,0%,0%,0.0, 11-4-0,"6' 0""",205 lbs.,--,Orthodox,--,0.0,0%,0.0,0%,0.0,0%,0%,0.0, 3-2-0
"December 21, 1997","Yokohama, Kanagawa, Japan",Heavyweight,N,NC,Kazushi Sakuraba,Marcus Silveira,0,0,0 of 1,4 of 10,0%,40%,0 of 2,9 of 15,0 of 1,1 of 1,0%,100%,0,1,0,0,--,--,"6' 0""",185 lbs.,--,Southpaw,"Jul 14, 1969",1.26,41%,2.03,51%,1.26,31%,48%,1.7, 26-17-1 (2 NC),"6' 3""",242 lbs.,--,Orthodox,--,0.0,0%,0.0,0%,0.0,0%,0%,0.0, 6-4-0 (1 NC)
"March 13, 1998","New Orleans, Louisiana, USA",Lightweight,N,W,Mikey Burnett,Eugenio Tadeu,0,0,42 of 80,6 of 24,52%,25%,100 of 142,32 of 50,1 of 1,0 of 2,100%,0%,1,0,0,0,--,--,"5' 6""",170 lbs.,--,Orthodox,"Apr 12, 1974",0.0,0%,0.0,0%,0.0,0%,0%,0.0, 5-2-0,"5' 8""",160 lbs.,--,Orthodox,--,0.0,0%,0.0,0%,0.0,0%,0%,0.0, 2-3-0 (1 NC)
"February 07, 1997","Dothan, Alabama, USA",Heavyweight,N,W,Vitor Belfort,Tra Telligman,1,0,17 of 29,1 of 7,58%,14%,23 of 35,1 of 7,0 of 0,0 of 0,---,---,0,0,0,0,--,--,"6' 0""",185 lbs.,"74""",Southpaw,"Apr 01, 1977",1.59,46%,2.83,50%,1.02,60%,53%,0.6, 26-14-0 (1 NC),"6' 2""",233 lbs.,--,Orthodox,"Feb 07, 1965",1.83,35%,3.02,56%,0.87,100%,80%,0.0, 7-5-1
"December 07, 1996","Birmingham, Alabama, USA",Open Weight,N,W,Ken Shamrock,Brian Johnston,0,0,22 of 39,1 of 3,56%,33%,70 of 91,12 of 15,1 of 1,0 of 0,100%,---,1,0,0,0,--,--,"6' 1""",205 lbs.,"72""",Orthodox,"Feb 11, 1964",1.47,46%,4.3,39%,0.94,60%,44%,2.5, 28-17-2,"6' 3""",230 lbs.,--,Orthodox,--,0.0,0%,0.0,0%,0.0,0%,0%,0.0, 5-5-0
"July 12, 1996","Birmingham, Alabama, USA",Open Weight,N,W,Don Frye,Brian Johnston,0,0,11 of 16,11 of 22,68%,50%,42 of 48,28 of 39,1 of 1,0 of 0,100%,---,0,0,0,0,--,--,"6' 1""",219 lbs.,--,Orthodox,"Nov 23, 1965",2.87,64%,3.57,37%,0.91,57%,45%,0.7, 20-9-1 (1 NC),"6' 3""",230 lbs.,--,Orthodox,--,0.0,0%,0.0,0%,0.0,0%,0%,0.0, 5-5-0
"February 16, 1996","San Juan, Puerto Rico",UFC 8 Tournament,Y,W,Don Frye,Gary Goodridge,0,0,12 of 21,2 of 6,57%,33%,27 of 37,2 of 6,0 of 0,1 of 3,---,33%,0,0,1,0,--,--,"6' 1""",219 lbs.,--,Orthodox,"Nov 23, 1965",2.87,64%,3.57,37%,0.91,57%,45%,0.7, 20-9-1 (1 NC),"6' 3""",249 lbs.,--,Orthodox,"Jan 17, 1966",1.84,56%,2.14,48%,0.4,100%,53%,0.8, 23-22-1
"May 15, 1998","Mobile, Alabama, USA",Middleweight,N,W,Carlos Newton,Bob Gilstrap,0,0,1 of 1,0 of 1,100%,0%,1 of 1,0 of 1,1 of 1,0 of 0,100%,---,3,0,0,0,--,--,"5' 9""",170 lbs.,--,Orthodox,"Aug 17, 1976",0.65,41%,1.55,44%,2.47,70%,43%,0.9, 16-14-0,"6' 3""",200 lbs.,--,Orthodox,--,0.0,0%,0.0,0%,0.0,0%,0%,0.0, 5-7-0
"December 21, 1997","Yokohama, Kanagawa, Japan",Heavyweight,N,W,David Abbott,Yoji Anjo,0,0,13 of 31,9 of 9,41%,100%,69 of 90,29 of 30,3 of 4,0 of 1,75%,0%,0,1,0,0,--,--,"6' 0""",265 lbs.,--,Switch,--,1.35,30%,3.55,38%,1.07,33%,66%,0.0, 10-15-0,"5' 11""",205 lbs.,--,Orthodox,"Mar 28, 1967",0.0,0%,3.13,25%,0.0,0%,0%,0.0, 0-5-1
"September 20, 1996","Augusta, Georgia, USA",Open Weight,N,W,David Abbott,Sam Adkins,0,0,8 of 9,0 of 2,88%,0%,16 of 17,3 of 5,1 of 1,0 of 0,100%,---,1,0,0,0,--,--,"6' 0""",265 lbs.,--,Switch,--,1.35,30%,3.55,38%,1.07,33%,66%,0.0, 10-15-0,"6' 3""",225 lbs.,--,Orthodox,"Apr 26, 1965",0.0,0%,0.0,0%,0.0,0%,0%,0.0, 7-20-2
"May 17, 1996","Detroit, Michigan, USA",Open Weight,N,W,Don Frye,Amaury Bitetti,0,0,46 of 59,2 of 5,77%,40%,82 of 98,24 of 30,1 of 1,0 of 6,100%,0%,0,0,0,0,--,--,"6' 1""",219 lbs.,--,Orthodox,"Nov 23, 1965",2.87,64%,3.57,37%,0.91,57%,45%,0.7, 20-9-1 (1 NC),"5' 9""",185 lbs.,--,Orthodox,--,0.0,0%,0.0,0%,0.0,0%,0%,0.0, 5-2-0
